episode,strategy,reward,cost,energy,final_soc,final_soh,charge_rate
90,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
91,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
92,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
93,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
94,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
95,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
96,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
97,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
98,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
99,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
100,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
101,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
102,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
103,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
104,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
105,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
106,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
107,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
108,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
109,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
110,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
111,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
112,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
113,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
114,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
115,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
116,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
117,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
118,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
119,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
120,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
121,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
122,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
123,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
124,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
125,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
126,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
127,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
128,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
129,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
130,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
131,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
132,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
133,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
134,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
135,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
136,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
137,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
138,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
139,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
140,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
141,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
142,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
143,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
144,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
145,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
146,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
147,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
148,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
149,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
150,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
151,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
152,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
153,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
154,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
155,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
156,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
157,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
158,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
159,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
160,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
161,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
162,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
163,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
164,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
165,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
166,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
167,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
168,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
169,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
170,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
171,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
172,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
173,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
174,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
175,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
176,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
177,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
178,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
179,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
180,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
181,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
182,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
183,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
184,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
185,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
186,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
187,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
188,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
189,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
190,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
191,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
192,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
193,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
194,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
195,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
196,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
197,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
198,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
199,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
200,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
201,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
202,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
203,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
204,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
205,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
206,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
207,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
208,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
209,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
210,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
211,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
212,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
213,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
214,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
215,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
216,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
217,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
218,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
219,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
220,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
221,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
222,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
223,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
224,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
225,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
226,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
227,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
228,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
229,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
230,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
231,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
232,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
233,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
234,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
235,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
236,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
237,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
238,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
239,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
240,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
241,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
242,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
243,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
244,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
245,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
246,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
247,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
248,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
249,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
250,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
251,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
252,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
253,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
254,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
255,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
256,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
257,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
258,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
259,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
260,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
261,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
262,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
263,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
264,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
265,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
266,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
267,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
268,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
269,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
270,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
271,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
272,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
273,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
274,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
275,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
276,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
277,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
278,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
279,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
280,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
281,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
282,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
283,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
284,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
285,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
286,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
287,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
288,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
289,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
290,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
291,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
292,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
293,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
294,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
295,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
296,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
297,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
298,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
299,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
300,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
301,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
302,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
303,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
304,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
305,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
306,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
307,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
308,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
309,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
310,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
311,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
312,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
313,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
314,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
315,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
316,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
317,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
318,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
319,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
320,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
321,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
322,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
323,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
324,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
325,SafeBot,-0.30836589217843624,0.30836589217843624,34.65,0.8465010395045045,0.9999929999999998,0.0001997716894977169
